"district","county","year","sex","grade_level","number_overweight","percent_overweight","number_obese","percent_obese","number_overweight_or_obese","percent_overweight_or_obese","number_healthy_weight","percent_healthy_weight","num_asian","num_black","num_hisp","num_am_ind","num_white","num_female","num_male","num_lep","num_multi","num_swd","num_ecdis"
512300,"ST. LAWRENCE",2015,"FEMALE","MIDDLE/HIGH",7,18.9,6,16.2,13,35.1,24,0.649,8,11,5,2,1550,745,833,1,2,252,979
512300,"ST. LAWRENCE",2015,"MALE","MIDDLE/HIGH",8,14.3,10,17.9,18,32.1,38,0.679,8,11,5,2,1550,745,833,1,2,252,979
512404,"ST. LAWRENCE",2015,"FEMALE","ELEMENTARY",11,21.2,5,9.6,16,30.8,29,0.558,1,7,3,1,459,228,244,0,1,46,237
512404,"ST. LAWRENCE",2015,"MALE","ELEMENTARY",10,19.2,11,21.2,21,40.4,26,0.5,1,7,3,1,459,228,244,0,1,46,237
512404,"ST. LAWRENCE",2015,"FEMALE","MIDDLE/HIGH",12,24.5,7,14.3,19,38.8,30,0.612,1,7,3,1,459,228,244,0,1,46,237
512404,"ST. LAWRENCE",2015,"MALE","MIDDLE/HIGH",6,14.6,13,31.7,19,46.3,22,0.537,1,7,3,1,459,228,244,0,1,46,237
512501,"ST. LAWRENCE",2015,"FEMALE","ELEMENTARY",9,22,8,19.5,17,41.5,24,0.585,1,0,0,0,431,218,214,0,0,58,205
512501,"ST. LAWRENCE",2015,"MALE","ELEMENTARY",6,10,16,26.7,22,36.7,38,0.633,1,0,0,0,431,218,214,0,0,58,205
512501,"ST. LAWRENCE",2015,"FEMALE","MIDDLE/HIGH",6,18.2,7,21.2,13,39.4,20,0.606,1,0,0,0,431,218,214,0,0,58,205
520101,"SARATOGA",2015,"FEMALE","ELEMENTARY",40,15.7,31,12.2,71,28,175,0.689,52,36,48,2,2879,1481,1592,9,56,413,387
520101,"SARATOGA",2015,"MALE","ELEMENTARY",45,16.7,30,11.2,75,27.9,186,0.691,52,36,48,2,2879,1481,1592,9,56,413,387
520101,"SARATOGA",2015,"FEMALE","MIDDLE/HIGH",29,13.6,27,12.7,56,26.3,157,0.737,52,36,48,2,2879,1481,1592,9,56,413,387
520101,"SARATOGA",2015,"MALE","MIDDLE/HIGH",22,10,45,20.4,67,30.3,145,0.656,52,36,48,2,2879,1481,1592,9,56,413,387
520401,"SARATOGA",2015,"FEMALE","ELEMENTARY",20,14.2,18,12.8,38,27,95,0.674,8,7,18,1,1149,597,607,0,21,139,618
520401,"SARATOGA",2015,"MALE","ELEMENTARY",13,9.8,19,14.3,32,24.1,101,0.759,8,7,18,1,1149,597,607,0,21,139,618
520401,"SARATOGA",2015,"FEMALE","MIDDLE/HIGH",17,20.5,11,13.3,28,33.7,55,0.663,8,7,18,1,1149,597,607,0,21,139,618
520401,"SARATOGA",2015,"MALE","MIDDLE/HIGH",12,11.2,33,30.8,45,42.1,62,0.579,8,7,18,1,1149,597,607,0,21,139,618
520701,"SARATOGA",2015,"FEMALE","ELEMENTARY",8,13.6,10,16.9,18,30.5,41,0.695,1,7,8,0,806,403,424,4,5,105,278
520701,"SARATOGA",2015,"MALE","ELEMENTARY",9,14.1,7,10.9,16,25,48,0.75,1,7,8,0,806,403,424,4,5,105,278
520701,"SARATOGA",2015,"MALE","MIDDLE/HIGH",10,19.2,8,15.4,18,34.6,34,0.654,1,7,8,0,806,403,424,4,5,105,278
521401,"SARATOGA",2015,"FEMALE","ELEMENTARY",41,14.8,28,10.1,69,24.9,196,0.708,23,29,71,0,2981,1537,1622,7,55,392,1124
521401,"SARATOGA",2015,"MALE","ELEMENTARY",53,17.3,44,14.3,97,31.6,201,0.655,23,29,71,0,2981,1537,1622,7,55,392,1124
521401,"SARATOGA",2015,"FEMALE","MIDDLE/HIGH",52,23.1,32,14.2,84,37.3,135,0.6,23,29,71,0,2981,1537,1622,7,55,392,1124
521401,"SARATOGA",2015,"MALE","MIDDLE/HIGH",23,10.6,41,18.9,64,29.5,146,0.673,23,29,71,0,2981,1537,1622,7,55,392,1124
521800,"SARATOGA",2015,"FEMALE","ELEMENTARY",71,13.7,45,8.7,116,22.4,387,0.746,123,116,201,5,5749,3173,3188,76,167,651,1415
521800,"SARATOGA",2015,"MALE","ELEMENTARY",79,14.3,65,11.8,144,26,392,0.709,123,116,201,5,5749,3173,3188,76,167,651,1415
521800,"SARATOGA",2015,"FEMALE","MIDDLE/HIGH",71,16.8,47,11.1,118,28,292,0.692,123,116,201,5,5749,3173,3188,76,167,651,1415
521800,"SARATOGA",2015,"MALE","MIDDLE/HIGH",97,22.3,62,14.3,159,36.6,266,0.611,123,116,201,5,5749,3173,3188,76,167,651,1415
530101,"SCHENECTADY",2015,"FEMALE","ELEMENTARY",6,10,10,16.7,16,26.7,44,0.733,6,9,25,2,680,347,386,0,11,71,203
530101,"SCHENECTADY",2015,"MALE","ELEMENTARY",7,10.8,10,15.4,17,26.2,48,0.738,6,9,25,2,680,347,386,0,11,71,203
530101,"SCHENECTADY",2015,"MALE","MIDDLE/HIGH",10,22.7,8,18.2,18,40.9,21,0.477,6,9,25,2,680,347,386,0,11,71,203
530301,"SCHENECTADY",2015,"FEMALE","ELEMENTARY",39,12.4,28,8.9,67,21.3,241,0.765,659,150,115,3,3060,2057,2047,89,117,422,502
530301,"SCHENECTADY",2015,"MALE","ELEMENTARY",49,13.1,48,12.9,97,26,267,0.716,659,150,115,3,3060,2057,2047,89,117,422,502
530301,"SCHENECTADY",2015,"FEMALE","MIDDLE/HIGH",33,11.8,23,8.2,56,20,218,0.779,659,150,115,3,3060,2057,2047,89,117,422,502
530301,"SCHENECTADY",2015,"MALE","MIDDLE/HIGH",43,17.1,33,13.1,76,30.2,176,0.698,659,150,115,3,3060,2057,2047,89,117,422,502
530515,"SCHENECTADY",2015,"FEMALE","ELEMENTARY",25,13.4,40,21.5,65,34.9,121,0.651,60,86,149,15,2400,1395,1403,29,88,383,1135
530515,"SCHENECTADY",2015,"MALE","ELEMENTARY",26,13.3,41,21,67,34.4,128,0.656,60,86,149,15,2400,1395,1403,29,88,383,1135
530515,"SCHENECTADY",2015,"FEMALE","MIDDLE/HIGH",33,16,36,17.5,69,33.5,137,0.665,60,86,149,15,2400,1395,1403,29,88,383,1135
530515,"SCHENECTADY",2015,"MALE","MIDDLE/HIGH",32,14.7,68,31.3,100,46.1,112,0.516,60,86,149,15,2400,1395,1403,29,88,383,1135
541001,"SCHOHARIE",2015,"FEMALE","ELEMENTARY",6,12.2,8,16.3,14,28.6,35,0.714,10,6,12,0,732,391,374,7,5,152,412
550101,"SCHUYLER",2015,"FEMALE","ELEMENTARY",11,16.4,7,10.4,18,26.9,49,0.731,4,6,18,0,684,356,370,2,14,106,398
550101,"SCHUYLER",2015,"MALE","ELEMENTARY",7,9,7,9,14,17.9,64,0.821,4,6,18,0,684,356,370,2,14,106,398
550101,"SCHUYLER",2015,"FEMALE","MIDDLE/HIGH",6,11.1,6,11.1,12,22.2,42,0.778,4,6,18,0,684,356,370,2,14,106,398
560603,"SENECA",2015,"FEMALE","ELEMENTARY",7,13,13,24.1,20,37,34,0.63,0,6,22,2,318,197,170,1,19,39,235
560603,"SENECA",2015,"MALE","ELEMENTARY",12,22.6,16,30.2,28,52.8,25,0.472,0,6,22,2,318,197,170,1,19,39,235
560603,"SENECA",2015,"FEMALE","MIDDLE/HIGH",6,18.8,8,25,14,43.8,18,0.563,0,6,22,2,318,197,170,1,19,39,235
560603,"SENECA",2015,"MALE","MIDDLE/HIGH",5,14.7,8,23.5,13,38.2,21,0.618,0,6,22,2,318,197,170,1,19,39,235
560701,"SENECA",2015,"FEMALE","ELEMENTARY",6,5.4,28,25.2,34,30.6,77,0.694,21,40,58,11,1040,613,623,10,66,123,597
560701,"SENECA",2015,"MALE","ELEMENTARY",22,15.3,23,16,45,31.3,99,0.688,21,40,58,11,1040,613,623,10,66,123,597
560701,"SENECA",2015,"FEMALE","MIDDLE/HIGH",9,11.8,13,17.1,22,28.9,46,0.605,21,40,58,11,1040,613,623,10,66,123,597
560701,"SENECA",2015,"MALE","MIDDLE/HIGH",14,16.3,24,27.9,38,44.2,48,0.558,21,40,58,11,1040,613,623,10,66,123,597
570302,"STEUBEN",2015,"FEMALE","ELEMENTARY",43,24,28,15.6,71,39.7,103,0.575,1,16,13,2,1466,736,764,2,2,245,924
570302,"STEUBEN",2015,"MALE","ELEMENTARY",32,15,49,23,81,38,123,0.577,1,16,13,2,1466,736,764,2,2,245,924
570302,"STEUBEN",2015,"FEMALE","MIDDLE/HIGH",17,16.8,24,23.8,41,40.6,60,0.594,1,16,13,2,1466,736,764,2,2,245,924
570302,"STEUBEN",2015,"MALE","MIDDLE/HIGH",19,17,36,32.1,55,49.1,57,0.509,1,16,13,2,1466,736,764,2,2,245,924
571502,"STEUBEN",2015,"FEMALE","ELEMENTARY",13,21.3,7,11.5,20,32.8,41,0.672,4,10,16,1,896,450,482,4,5,142,556
571502,"STEUBEN",2015,"MALE","ELEMENTARY",15,19,13,16.5,28,35.4,51,0.646,4,10,16,1,896,450,482,4,5,142,556
571502,"STEUBEN",2015,"FEMALE","MIDDLE/HIGH",9,16.1,19,33.9,28,50,28,0.5,4,10,16,1,896,450,482,4,5,142,556
571502,"STEUBEN",2015,"MALE","MIDDLE/HIGH",12,24.5,9,18.4,21,42.9,28,0.571,4,10,16,1,896,450,482,4,5,142,556
571800,"STEUBEN",2015,"FEMALE","ELEMENTARY",19,16.8,12,10.6,31,27.4,82,0.726,12,66,38,1,1528,833,874,7,62,286,1130
571800,"STEUBEN",2015,"MALE","ELEMENTARY",18,14.4,23,18.4,41,32.8,79,0.632,12,66,38,1,1528,833,874,7,62,286,1130
571800,"STEUBEN",2015,"FEMALE","MIDDLE/HIGH",19,19.8,18,18.8,37,38.5,59,0.615,12,66,38,1,1528,833,874,7,62,286,1130
571800,"STEUBEN",2015,"MALE","MIDDLE/HIGH",13,11.2,34,29.3,47,40.5,69,0.595,12,66,38,1,1528,833,874,7,62,286,1130
571901,"STEUBEN",2015,"MALE","ELEMENTARY",6,14.3,11,26.2,17,40.5,25,0.595,1,0,19,1,424,216,232,3,3,50,165
572301,"STEUBEN",2015,"FEMALE","ELEMENTARY",6,17.1,5,14.3,11,31.4,24,0.686,1,10,9,2,339,182,185,0,6,59,220
572301,"STEUBEN",2015,"MALE","ELEMENTARY",10,28.6,9,25.7,19,54.3,16,0.457,1,10,9,2,339,182,185,0,6,59,220
572301,"STEUBEN",2015,"MALE","MIDDLE/HIGH",5,26.3,9,47.4,14,73.7,5,0.263,1,10,9,2,339,182,185,0,6,59,220
572702,"STEUBEN",2015,"FEMALE","ELEMENTARY",5,8.3,15,25,20,33.3,40,0.667,6,3,1,0,504,249,265,0,0,80,310
572702,"STEUBEN",2015,"MALE","ELEMENTARY",13,20,10,15.4,23,35.4,42,0.646,6,3,1,0,504,249,265,0,0,80,310
572702,"STEUBEN",2015,"FEMALE","MIDDLE/HIGH",8,18.2,6,13.6,14,31.8,30,0.682,6,3,1,0,504,249,265,0,0,80,310
572702,"STEUBEN",2015,"MALE","MIDDLE/HIGH",9,19.1,16,34,25,53.2,22,0.468,6,3,1,0,504,249,265,0,0,80,310
572901,"STEUBEN",2015,"FEMALE","ELEMENTARY",10,20,13,26,23,46,27,0.54,4,4,8,0,428,224,237,0,17,19,2
572901,"STEUBEN",2015,"MALE","ELEMENTARY",12,20,12,20,24,40,31,0.517,4,4,8,0,428,224,237,0,17,19,2
572901,"STEUBEN",2015,"FEMALE","MIDDLE/HIGH",7,21.9,7,21.9,14,43.8,18,0.563,4,4,8,0,428,224,237,0,17,19,2
580101,"SUFFOLK",2015,"FEMALE","ELEMENTARY",16,10.3,19,12.2,35,22.4,115,0.737,54,47,184,0,1253,769,796,19,27,194,261
580101,"SUFFOLK",2015,"MALE","ELEMENTARY",26,13.5,32,16.6,58,30.1,129,0.668,54,47,184,0,1253,769,796,19,27,194,261
580101,"SUFFOLK",2015,"FEMALE","MIDDLE/HIGH",22,16.7,17,12.9,39,29.5,93,0.705,54,47,184,0,1253,769,796,19,27,194,261
580101,"SUFFOLK",2015,"MALE","MIDDLE/HIGH",17,14.4,17,14.4,34,28.8,84,0.712,54,47,184,0,1253,769,796,19,27,194,261
580103,"SUFFOLK",2015,"FEMALE","ELEMENTARY",74,16.8,72,16.4,146,33.2,276,0.627,254,1040,1112,10,2154,2271,2391,195,92,695,1960
580103,"SUFFOLK",2015,"MALE","ELEMENTARY",84,18.1,85,18.3,169,36.3,284,0.611,254,1040,1112,10,2154,2271,2391,195,92,695,1960
580103,"SUFFOLK",2015,"FEMALE","MIDDLE/HIGH",55,18,50,16.3,105,34.3,201,0.657,254,1040,1112,10,2154,2271,2391,195,92,695,1960
580103,"SUFFOLK",2015,"MALE","MIDDLE/HIGH",54,16.8,72,22.4,126,39.1,190,0.59,254,1040,1112,10,2154,2271,2391,195,92,695,1960
580106,"SUFFOLK",2015,"FEMALE","ELEMENTARY",47,16.3,58,20.1,105,36.5,173,0.601,22,1297,1403,8,176,1386,1600,592,80,434,2445
580106,"SUFFOLK",2015,"MALE","ELEMENTARY",79,22.6,82,23.4,161,46,176,0.503,22,1297,1403,8,176,1386,1600,592,80,434,2445
580106,"SUFFOLK",2015,"FEMALE","MIDDLE/HIGH",28,17.5,43,26.9,71,44.4,84,0.525,22,1297,1403,8,176,1386,1600,592,80,434,2445
580106,"SUFFOLK",2015,"MALE","MIDDLE/HIGH",26,14.6,41,23,67,37.6,96,0.539,22,1297,1403,8,176,1386,1600,592,80,434,2445
580107,"SUFFOLK",2015,"FEMALE","ELEMENTARY",58,17.4,63,18.9,121,36.2,189,0.566,452,711,856,4,1867,1881,2108,184,99,646,1788
580107,"SUFFOLK",2015,"MALE","ELEMENTARY",57,16.5,60,17.4,117,33.9,206,0.597,452,711,856,4,1867,1881,2108,184,99,646,1788
580107,"SUFFOLK",2015,"FEMALE","MIDDLE/HIGH",55,23.8,45,19.5,100,43.3,123,0.532,452,711,856,4,1867,1881,2108,184,99,646,1788
580107,"SUFFOLK",2015,"MALE","MIDDLE/HIGH",54,18.9,46,16.1,100,35.1,176,0.618,452,711,856,4,1867,1881,2108,184,99,646,1788
580203,"SUFFOLK",2015,"FEMALE","ELEMENTARY",68,18.9,60,16.7,128,35.6,221,0.614,127,72,1012,8,2453,1868,1864,221,60,548,1202
580203,"SUFFOLK",2015,"MALE","ELEMENTARY",64,17.5,63,17.3,127,34.8,223,0.611,127,72,1012,8,2453,1868,1864,221,60,548,1202
580203,"SUFFOLK",2015,"FEMALE","MIDDLE/HIGH",29,16.1,34,18.9,63,35,117,0.65,127,72,1012,8,2453,1868,1864,221,60,548,1202
580203,"SUFFOLK",2015,"MALE","MIDDLE/HIGH",31,18.6,34,20.4,65,38.9,97,0.581,127,72,1012,8,2453,1868,1864,221,60,548,1202
580205,"SUFFOLK",2015,"FEMALE","ELEMENTARY",226,18.3,132,10.7,358,29,844,0.685,767,346,1623,25,10576,6739,6823,259,225,2072,3362
580205,"SUFFOLK",2015,"MALE","ELEMENTARY",205,16.8,159,13.1,364,29.9,841,0.691,767,346,1623,25,10576,6739,6823,259,225,2072,3362
580205,"SUFFOLK",2015,"FEMALE","MIDDLE/HIGH",160,20.1,79,9.9,239,30.1,536,0.674,767,346,1623,25,10576,6739,6823,259,225,2072,3362
580205,"SUFFOLK",2015,"MALE","MIDDLE/HIGH",145,20.5,113,15.9,258,36.4,428,0.604,767,346,1623,25,10576,6739,6823,259,225,2072,3362
580206,"SUFFOLK",2015,"MALE","ELEMENTARY",12,11.5,15,14.4,27,26,77,0.74,61,6,77,1,889,528,545,17,39,150,107
580206,"SUFFOLK",2015,"FEMALE","MIDDLE/HIGH",11,13.6,10,12.3,21,25.9,60,0.741,61,6,77,1,889,528,545,17,39,150,107
580206,"SUFFOLK",2015,"MALE","MIDDLE/HIGH",13,15.7,9,10.8,22,26.5,61,0.735,61,6,77,1,889,528,545,17,39,150,107
580207,"SUFFOLK",2015,"FEMALE","ELEMENTARY",26,12.3,29,13.7,55,26.1,149,0.706,133,41,158,1,2007,1127,1225,15,12,279,176
580207,"SUFFOLK",2015,"MALE","ELEMENTARY",34,13,40,15.3,74,28.2,183,0.698,133,41,158,1,2007,1127,1225,15,12,279,176
580207,"SUFFOLK",2015,"FEMALE","MIDDLE/HIGH",45,21.4,14,6.7,59,28.1,145,0.69,133,41,158,1,2007,1127,1225,15,12,279,176
580207,"SUFFOLK",2015,"MALE","MIDDLE/HIGH",34,16.9,40,19.9,74,36.8,119,0.592,133,41,158,1,2007,1127,1225,15,12,279,176
580209,"SUFFOLK",2015,"FEMALE","ELEMENTARY",59,16.6,50,14.1,109,30.7,234,0.659,42,50,347,7,2688,1624,1568,88,58,542,947
580209,"SUFFOLK",2015,"MALE","ELEMENTARY",53,15.8,48,14.3,101,30.1,225,0.67,42,50,347,7,2688,1624,1568,88,58,542,947
580209,"SUFFOLK",2015,"FEMALE","MIDDLE/HIGH",39,14.9,30,11.5,69,26.3,187,0.714,42,50,347,7,2688,1624,1568,88,58,542,947
580209,"SUFFOLK",2015,"MALE","MIDDLE/HIGH",45,17.5,57,22.2,102,39.7,139,0.541,42,50,347,7,2688,1624,1568,88,58,542,947
580211,"SUFFOLK",2015,"FEMALE","ELEMENTARY",166,18.4,126,14,292,32.4,599,0.664,561,377,1727,3,6618,4580,4886,410,180,1478,3369
580211,"SUFFOLK",2015,"MALE","ELEMENTARY",167,17.6,160,16.8,327,34.4,599,0.631,561,377,1727,3,6618,4580,4886,410,180,1478,3369
580211,"SUFFOLK",2015,"FEMALE","MIDDLE/HIGH",115,18.2,108,17.1,223,35.2,380,0.6,561,377,1727,3,6618,4580,4886,410,180,1478,3369
580211,"SUFFOLK",2015,"MALE","MIDDLE/HIGH",120,17.5,148,21.5,268,39,391,0.569,561,377,1727,3,6618,4580,4886,410,180,1478,3369
580224,"SUFFOLK",2015,"FEMALE","ELEMENTARY",166,19.9,125,15,291,34.8,531,0.635,202,331,2898,8,3981,3710,3841,858,131,859,4003
580224,"SUFFOLK",2015,"MALE","ELEMENTARY",145,17.3,144,17.1,289,34.4,536,0.638,202,331,2898,8,3981,3710,3841,858,131,859,4003
580224,"SUFFOLK",2015,"FEMALE","MIDDLE/HIGH",123,21.7,111,19.6,234,41.3,325,0.573,202,331,2898,8,3981,3710,3841,858,131,859,4003
580224,"SUFFOLK",2015,"MALE","MIDDLE/HIGH",92,18.3,135,26.8,227,45.1,263,0.523,202,331,2898,8,3981,3710,3841,858,131,859,4003
580232,"SUFFOLK",2015,"FEMALE","ELEMENTARY",153,16,200,20.9,353,36.9,571,0.597,241,1230,2365,40,4441,4235,4416,405,334,1153,5126
580232,"SUFFOLK",2015,"MALE","ELEMENTARY",205,19.7,253,24.3,458,44,548,0.526,241,1230,2365,40,4441,4235,4416,405,334,1153,5126
580232,"SUFFOLK",2015,"FEMALE","MIDDLE/HIGH",132,20.2,166,25.4,298,45.6,339,0.519,241,1230,2365,40,4441,4235,4416,405,334,1153,5126
580232,"SUFFOLK",2015,"MALE","MIDDLE/HIGH",134,19.4,177,25.6,311,44.9,350,0.506,241,1230,2365,40,4441,4235,4416,405,334,1153,5126
580233,"SUFFOLK",2015,"FEMALE","ELEMENTARY",31,17.6,25,14.2,56,31.8,120,0.682,27,73,222,54,1283,819,840,61,0,278,450
580233,"SUFFOLK",2015,"MALE","ELEMENTARY",20,12.6,33,20.8,53,33.3,99,0.623,27,73,222,54,1283,819,840,61,0,278,450
580233,"SUFFOLK",2015,"FEMALE","MIDDLE/HIGH",11,9.6,16,13.9,27,23.5,88,0.765,27,73,222,54,1283,819,840,61,0,278,450
580233,"SUFFOLK",2015,"MALE","MIDDLE/HIGH",30,20.5,29,19.9,59,40.4,87,0.596,27,73,222,54,1283,819,840,61,0,278,450
580235,"SUFFOLK",2015,"FEMALE","ELEMENTARY",65,19.5,60,18,125,37.5,200,0.601,86,858,1413,34,1839,2123,2223,355,116,588,2543
580235,"SUFFOLK",2015,"MALE","ELEMENTARY",54,16.3,55,16.6,109,32.9,207,0.625,86,858,1413,34,1839,2123,2223,355,116,588,2543
580235,"SUFFOLK",2015,"FEMALE","MIDDLE/HIGH",38,20.8,34,18.6,72,39.3,111,0.607,86,858,1413,34,1839,2123,2223,355,116,588,2543
580235,"SUFFOLK",2015,"MALE","MIDDLE/HIGH",27,16.7,35,21.6,62,38.3,95,0.586,86,858,1413,34,1839,2123,2223,355,116,588,2543
580401,"SUFFOLK",2015,"FEMALE","ELEMENTARY",29,14.4,23,11.4,52,25.7,145,0.718,195,150,344,0,1544,1106,1173,90,46,254,503
580401,"SUFFOLK",2015,"MALE","ELEMENTARY",37,17.5,35,16.6,72,34.1,139,0.659,195,150,344,0,1544,1106,1173,90,46,254,503
580401,"SUFFOLK",2015,"FEMALE","MIDDLE/HIGH",30,19,15,9.5,45,28.5,113,0.715,195,150,344,0,1544,1106,1173,90,46,254,503
580401,"SUFFOLK",2015,"MALE","MIDDLE/HIGH",31,16.3,37,19.5,68,35.8,117,0.616,195,150,344,0,1544,1106,1173,90,46,254,503
580404,"SUFFOLK",2015,"FEMALE","ELEMENTARY",83,18.6,48,10.7,131,29.3,302,0.676,156,43,423,4,4841,2654,2927,100,114,805,723
580404,"SUFFOLK",2015,"MALE","ELEMENTARY",79,14,74,13.1,153,27.1,396,0.701,156,43,423,4,4841,2654,2927,100,114,805,723
580404,"SUFFOLK",2015,"FEMALE","MIDDLE/HIGH",79,16.6,52,10.9,131,27.5,338,0.71,156,43,423,4,4841,2654,2927,100,114,805,723
580404,"SUFFOLK",2015,"MALE","MIDDLE/HIGH",71,15,61,12.9,132,27.8,333,0.703,156,43,423,4,4841,2654,2927,100,114,805,723
580405,"SUFFOLK",2015,"FEMALE","ELEMENTARY",95,14.4,77,11.7,172,26.1,459,0.698,1164,984,826,16,5191,4061,4430,154,310,1584,1532
580405,"SUFFOLK",2015,"MALE","ELEMENTARY",109,16,97,14.2,206,30.2,451,0.661,1164,984,826,16,5191,4061,4430,154,310,1584,1532
580405,"SUFFOLK",2015,"FEMALE","MIDDLE/HIGH",95,16.4,62,10.7,157,27.1,404,0.698,1164,984,826,16,5191,4061,4430,154,310,1584,1532
580405,"SUFFOLK",2015,"MALE","MIDDLE/HIGH",124,18.4,89,13.2,213,31.6,442,0.657,1164,984,826,16,5191,4061,4430,154,310,1584,1532
580406,"SUFFOLK",2015,"FEMALE","ELEMENTARY",40,15.7,21,8.2,61,23.9,182,0.714,129,139,333,4,2532,1602,1624,68,89,487,406
580406,"SUFFOLK",2015,"MALE","ELEMENTARY",36,12,32,10.7,68,22.7,219,0.732,129,139,333,4,2532,1602,1624,68,89,487,406
580406,"SUFFOLK",2015,"FEMALE","MIDDLE/HIGH",42,17.8,17,7.2,59,25,170,0.72,129,139,333,4,2532,1602,1624,68,89,487,406
580406,"SUFFOLK",2015,"MALE","MIDDLE/HIGH",32,14.5,31,14,63,28.5,149,0.674,129,139,333,4,2532,1602,1624,68,89,487,406
580502,"SUFFOLK",2015,"FEMALE","ELEMENTARY",41,16.3,47,18.7,88,34.9,159,0.631,83,166,631,3,1885,1392,1451,120,75,379,777
580502,"SUFFOLK",2015,"MALE","ELEMENTARY",34,14.6,36,15.5,70,30,158,0.678,83,166,631,3,1885,1392,1451,120,75,379,777
580502,"SUFFOLK",2015,"FEMALE","MIDDLE/HIGH",47,19.3,36,14.8,83,34.2,155,0.638,83,166,631,3,1885,1392,1451,120,75,379,777
580502,"SUFFOLK",2015,"MALE","MIDDLE/HIGH",55,22.2,57,23,112,45.2,131,0.528,83,166,631,3,1885,1392,1451,120,75,379,777
580503,"SUFFOLK",2015,"FEMALE","ELEMENTARY",38,13,42,14.4,80,27.4,199,0.682,89,72,597,2,3004,1857,1994,59,87,545,793
580503,"SUFFOLK",2015,"MALE","ELEMENTARY",54,16.2,37,11.1,91,27.3,229,0.688,89,72,597,2,3004,1857,1994,59,87,545,793
580503,"SUFFOLK",2015,"FEMALE","MIDDLE/HIGH",44,15.4,37,12.9,81,28.3,199,0.696,89,72,597,2,3004,1857,1994,59,87,545,793
580503,"SUFFOLK",2015,"MALE","MIDDLE/HIGH",40,15.7,46,18,86,33.7,169,0.663,89,72,597,2,3004,1857,1994,59,87,545,793
580506,"SUFFOLK",2015,"FEMALE","ELEMENTARY",48,17,39,13.8,87,30.7,191,0.675,305,109,291,3,2875,1723,1915,71,55,510,496
580506,"SUFFOLK",2015,"MALE","ELEMENTARY",52,17,50,16.3,102,33.3,198,0.647,305,109,291,3,2875,1723,1915,71,55,510,496
580506,"SUFFOLK",2015,"FEMALE","MIDDLE/HIGH",43,17.8,32,13.2,75,31,159,0.657,305,109,291,3,2875,1723,1915,71,55,510,496
580506,"SUFFOLK",2015,"MALE","MIDDLE/HIGH",35,15,41,17.5,76,32.5,153,0.654,305,109,291,3,2875,1723,1915,71,55,510,496
580509,"SUFFOLK",2015,"FEMALE","ELEMENTARY",53,17.2,42,13.6,95,30.7,204,0.66,87,11,415,2,3871,2152,2320,25,86,699,707
580509,"SUFFOLK",2015,"MALE","ELEMENTARY",60,15.6,62,16.1,122,31.7,251,0.652,87,11,415,2,3871,2152,2320,25,86,699,707
580509,"SUFFOLK",2015,"FEMALE","MIDDLE/HIGH",35,12.9,31,11.4,66,24.4,200,0.738,87,11,415,2,3871,2152,2320,25,86,699,707
580509,"SUFFOLK",2015,"MALE","MIDDLE/HIGH",41,14.6,57,20.3,98,34.9,178,0.633,87,11,415,2,3871,2152,2320,25,86,699,707
580601,"SUFFOLK",2015,"FEMALE","ELEMENTARY",33,16,14,6.8,47,22.8,149,0.723,52,33,138,0,2056,1090,1223,14,34,387,120
580601,"SUFFOLK",2015,"MALE","ELEMENTARY",25,10.2,36,14.7,61,24.9,176,0.718,52,33,138,0,2056,1090,1223,14,34,387,120
580601,"SUFFOLK",2015,"FEMALE","MIDDLE/HIGH",34,19.5,8,4.6,42,24.1,126,0.724,52,33,138,0,2056,1090,1223,14,34,387,120
580601,"SUFFOLK",2015,"MALE","MIDDLE/HIGH",32,16.2,30,15.2,62,31.5,135,0.685,52,33,138,0,2056,1090,1223,14,34,387,120
580602,"SUFFOLK",2015,"FEMALE","ELEMENTARY",94,21.8,91,21.1,185,42.8,247,0.572,76,694,2143,18,2268,2552,2728,1112,81,756,3003
580602,"SUFFOLK",2015,"MALE","ELEMENTARY",106,20.6,119,23.2,225,43.8,280,0.545,76,694,2143,18,2268,2552,2728,1112,81,756,3003
580602,"SUFFOLK",2015,"FEMALE","MIDDLE/HIGH",46,20.6,40,17.9,86,38.6,137,0.614,76,694,2143,18,2268,2552,2728,1112,81,756,3003
580602,"SUFFOLK",2015,"MALE","MIDDLE/HIGH",43,21.7,32,16.2,75,37.9,123,0.621,76,694,2143,18,2268,2552,2728,1112,81,756,3003
580701,"SUFFOLK",2015,"MALE","ELEMENTARY",5,18.5,6,22.2,11,40.7,16,0.593,1,4,33,0,172,95,122,11,7,32,48
580801,"SUFFOLK",2015,"FEMALE","ELEMENTARY",110,14.5,86,11.3,196,25.8,541,0.713,456,96,650,16,8084,4647,4758,94,103,1354,748
580801,"SUFFOLK",2015,"MALE","ELEMENTARY",123,15.7,88,11.2,211,26.9,558,0.713,456,96,650,16,8084,4647,4758,94,103,1354,748
580801,"SUFFOLK",2015,"FEMALE","MIDDLE/HIGH",85,14.4,55,9.3,140,23.7,435,0.736,456,96,650,16,8084,4647,4758,94,103,1354,748
580801,"SUFFOLK",2015,"MALE","MIDDLE/HIGH",89,13.4,103,15.5,192,28.9,450,0.678,456,96,650,16,8084,4647,4758,94,103,1354,748
